24075637  7 312  .6654    2166525  4  113    313     111   23223521322352111322  2111 11111  21   3                             1 32  231642173078
23566737115 212  .7024    21665232 4  211    912     191   23223521322352111221212111 19 11  21   2                             1 53  331555374051
23157637 24 112 2.0594    21555231 4  211    213     133   23223421322342111221222111 12321  21   3                             1 53  431555473074
23157437 43 112  .4974    2133   4 9  3 2    3 1     995    221231122123       119 12 99 22  2    1                             1 32  131332273160
23565437  4 212  .4024    23334233 3  211    313     233   22212311221232122221112211 12321  22   3                             1 32  231342173099
23156137 24 112 1.9484    11555233 3  212    212     223   13223421322342111221112211 11121  21   2                             1 53  431555473074
24072837 28 312 1.3654    21664242 3  212    312     253   23223521322352122322212211 13321  21   2                             1 53  431555374631
23200337  4 112  .7114    21554242 3  311    211     112   23223421322342122322212112 11111  21   1                             1 32  231342173099
24070637  7 312  .6594    21115242 4  211    323     133   41111111111112111322212111 12321  21   3                             1 32  231642173078
24070137 28 312 1.2794    11775213 4  212    322     122   33324521332452111111112111 11111  21   2                             1 53  431555374631
24066737 28 312 1.2794    11224212 3  211    321     111   31111211111122122111212111 11111  11   1                             1 53  431555374631
23922137 89 312  .7524    23553212 3  312    321     233   43223421322342233111212212 12321  22   1                             1 21  331311174145
23523837 81 212 1.3494    21555243 4  211    113     114   23223421322342111322112111 11121  21   3                             1 53  431655473055
23523437 13 212 1.1044    13334233 3  222    322     321   32212311221232122221112311 21211  22   2                             1 32  231344173072
24064037 28 312 1.2794    11774232 3  212    111     122   13324521332452122221212111 11111  21   1                             1 53  431555374631
23235037103 112  .2404    22665214 4  212    322     233   43223521322352111111112211 12321  22   2                             1 32  331342174012
23554337 81 212 1.3494    21555211 4  211    113     225   23223421322342111111222211 11122  11   3                             1 53  431655473055
23868337 24 312 1.9284    11775222 3  212    212     213   13324521332452111111212211 11121  11   2                             1 53  431555473074
24060937 28 312 1.3514    21885222 3  311    313     224   24324622432462111111212212 11121  11   3                             1 53  431555374631
23287237 46 112  .7784    11445233 3  212    313     123   12212411221242111221112111 11121  21   3                             1 32  131342173013
24058037 28 312 1.3514    21775231 4  211    312     115   23324521332452111221222111 11122  21   2                             1 53  431555374631
24057337 43 312  .4654    11775243 3  212    212     113   13324521332452111322112111 11121  21   2                             1 32  131332273160
23229637 92 112  .6294    11555243 4  421    113     134   13223421322342111322112322 12421  22   3                             1 21  331311174137
23184437109 112 3.2414    21555243 4  211    111     194   23223421322342111322112111 19 21  21   1                             1 32  331342174055
23181137 81 122 1.2774    1166   2    2 1     1        4   1322352132235       21  11    21                                     1 53  431655473055
23182537 81 112 1.2644    11884224 3  212    313     323   14324622432462122111112211 21121  21   3                             1 53  431655473055
24052737 43 312  .4654    11774244 1  312    111     113   13324521332452122322111112 11121  21   1                             1 32  131332273160
24048637 43 322  .4654    1188   3    2 1     1        2   1432462243246       11  11    11                                     1 32  131332273160
24047037 77 312  .7904    21223222 3  211    122     323   41111211111122233111212211 21121  11   2                             1 32  331534174017
23573537 46 212  .8134    21775243 4  211    113     233   23324521332452111322112211 12321  21   3                             1 32  131342173013
24046337 43 312  .4974    21332212 2  212    4 3     133    2212311221232234111211111 12321  11   3                             1 32  131332273160
23271337 46 112  .8144    21115223 3  222    322     112   41111111111112111111112311 11211  22   2                             1 32  131342173013
23270437 54 112  .9784    21554334 3  211    323     213   43223421322343122221112211 11121  21   3                             1 11  131311173116
24042737 43 322  .4704    1133   4    2 1     1        2   1221231122123       11  11    11                                     1 32  131332273160
24042337 77 312  .4474    22115211 4  213    923     124   41111111111112111111222111 11121  22   3                             1 32  331534174017
23268937 54 112  .9684    21775234 3  211    221     115   43324521332452111221112111 11122  21   1                             1 11  131311173116
24040437 43 312  .4924    2122 212 4  212    423     133   41111211111122   111212111 12321  11   3                             1 32  131332273160
24036937 43 312  .4704    11665244 2  412    2 2     231    3223521322352111322111222 12311  21   2                             1 32  131332273160
24035037 77 312  .7564    11555233 4  211    111     113   13223421322342111221112111 11121  21   1                             1 32  331534174017
23262437 54 112  .9784    21445233 3  211    311     115   22212411221242111221112111 11122  21   1                             1 11  131311173116
24034337 43 312  .4704    11554243 2  422    211     223   13223421322342122322111322 11221  22   1                             1 32  131332273160
23647437103 212  .4014    11665331 3  211    923     113   33223521322353111221222111 11121  21   3                             1 32  331342174012
23647337103 212  .4014    11665331 3  211    923     113   33223521322353111221222111 11121  21   3                             1 32  331342174012
23646537 54 212  .9264    11665243 3  312    212     214   13223521322352111322112212 11121  21   2                             1 11  131311173116
23259437 46 112  .7704    11775232 3  211    312     313   13324521332452111221212211 21121  21   2                             1 32  131342173013
24031537 77 312  .7984    21335222 4  123    322     234   42212311221232111111212311 12421  12   2                             1 32  331534174017
23645037103 212  .3974    11885231 3  211    113     212   14324622432462111221222211 11111  21   3                             1 32  331342174012
23644237 77 212  .4474    23225223 4  213    222     222   41111211111122111111112211 11111  22   2                             1 32  331534174017
23643537 54 212  .9684    218852 4 3  211    221     313   44324622432462111   112211 21121  21   1                             1 11  131311173116
23642637103 212  .4244    21555233 4  221    111     114   23223421322342111221112311 11221  22   1                             1 32  331342174012
24028037 77 312  .7984    21444222 2  313    212     252   22212411221242122111211212 13311  11   2                             1 32  331534174017
24027637 54 312  .9264    11554323 3  211    322     223   33223421322343122111112211 11121  21   2                             1 11  131311173116
23641137 77 212  .7984    21445211 4  213    123     113   42212411221242111111222111 11121  11   3                             1 32  331534174017
23640737103 212  .4014    11445234 3  212    322     211   32212411221242111221112211 11111  21   2                             1 32  331342174012
23640537 54 212  .9684    21884221 3  312    323     223   44324622432462122111222212 11121  11   3                             1 11  131311173116
23253437 46 112  .8134    21775234 4  211    119     114   23324521332452111221112111 11121  21   9                             1 32  131342173013
23639337 28 212 1.3654    21335231 3  211    313     122   22212311221232111221222111 11111  21   3                             1 53  431555374631
23639237 28 212 1.3654    21335231 3  211    313     122   22212311221232111221222111 11111  21   3                             1 53  431555374631
23252937 28 112 1.2794    11883311 2  212    219     232   14324622432463233111221211 12311  11   9                             1 53  431555374631
23252837 28 112 1.2794    11883311 2  212    219     232   14324622432463233111221211 12311  11   9                             1 53  431555374631
24024937 77 312  .7484    11225233 3  323    214     223   11111211111122111221112312 11221  22   4                             1 32  331534174017
23638537 14 212  .7644    21445223 4  211    113     113   22212411221242111111112111 11121  21   3                             1 32  231332273160
23251837 77 112  .7984    21665252 3  411    211     413   23223521322352111322212222 21121  21   1                             1 32  331534174017
23637837103 212  .4194    21222223 3  211    221     233   41111211111122234111112211 12321  21   1                             1 32  331342174012
23250837103 112  .3974    11115242 4  212    123     112   31111111111112111322212111 11111  21   3                             1 32  331342174012
23636437 54 212  .9784    21553211 2  221    312     323   23223421322342233111221311 21221  12   2                             1 11  131311173116
23636137 14 212  .7574    21885221 4  211    223     114   44324622432462111111222111 11121  11   3                             1 32  231332273160
23635937 28 212 1.3654    21665253 4  211    111     113   23223521322352111322112111 11121  21   1                             1 53  431555374631
23635437103 212  .4244    21335232 4  211    312     113   22212311221232111221212111 11121  21   2                             1 32  331342174012
23249037103 112  .4244    21555232 4  221    112     112   23223421322342111221212311 11211  22   2                             1 32  331342174012
24021337 77 312  .7564    11554211 3  222    422     211   33223421322342122111222311 11211  12   2                             1 32  331534174017
23248737 77 112  .7484    11774224 3  311    3 2     111    3324521332452122111112112 11111  21   2                             1 32  331534174017
24020837 54 312  .9784    21444231 2  211    313     331   22212411221242122221221211 22311  21   3                             1 11  131311173116
23248137 54 112  .9174    11883233 2  222    321     432   34324622432462233221111311 22411  22   1                             1 11  131311173116
23634237 14 212  .7574    21775211 3  211    222     213   43324521332452111111222211 11121  11   2                             1 32  231332273160
23247837 28 112 1.3514    21885224 4  211    212     934   24324622432462111111112 11 92321  21   2                             1 53  431555374631
23247537103 112  .3974    11773242 3  211    113     113   13324521332452233322212111 11121  21   3                             1 32  331342174012
23632937103 212  .4194    218852 1 4  221    123     112   44324622432462111   222311 11211   2   3                             1 32  331342174012
23632537 54 212  .9264    11665233 3  213    111     211   13223521322352111221112211 11111  21   1                             1 11  131311173116
23194237 95 112  .6864    118852 3 4  211    112     124   14324622432462111   112111 11121  21   2                             1 21  331211174136
23245937103 112  .4014    11664223 3  211    211     222   13223521322352122111112211 11111  21   1                             1 32  331342174012
23632037 77 212  .7564    11334242 3  3 1    113     111   12212311221232122322212 12 11 11  2    3                             1 32  331534174017
24038437 77 312  .7564    11444222 4  312    313     211   12212411221242122111212212 11111  11   3                             1 32  331534174017
24017637 77 312  .7984    21335231 3  312    423     114   42212311221232111221222112 11121  21   3                             1 32  331534174017
23631337 14 212  .7574    2188 212 3  212    323     213   44324622432462   111212211 11121  11   3                             1 32  231332273160
23630537 90 212 1.4294    21884212 4  411    921     411   44324622432462122111212222 21111  11   1                             1 21  331211274129
23630437 90 212 1.4294    21884212 4  411    921     411   44324622432462122111212222 21111  11   1                             1 21  331211274129
23244137103 112  .4244    21554233 2  211    323     113   43223421322342122221111111 11121  21   3                             1 32  331342174012
23243937 46 112  .7784    11665244 3  413    214     223   13223521322352111322112222 11121  21   4                             1 32  131342173013
23630037103 212  .3974    11223242 3  313    311     242   11111211111122233322212212 13311  21   1                             1 32  331342174012
23629237 14 212  .7574    21885412 4  211    312     315   24324622432463111111212211 21122  11   2                             1 32  231332273160
23628937 54 212  .9784    21335232 3  412    212     313   22212311221232111221212222 21121  21   2                             1 11  131311173116
24014437 77 312  .7904    21224211 4  411    123     152   41111211111122122111222122 13311  11   3                             1 32  331534174017
23626937 14 212  .7574    21884212 2  212    3 1     212    4324622432462122111211211 11111  11   1                             1 32  231332273160
23626837 77 212  .7484    11774254 4  421    211     321   13324521332452122322112322 21211  22   1                             1 32  331534174017
24012937 54 312  .9264    11443232 1  121    311     435   12212411221242233221211311 22422  22   1                             1 11  131311173116
23240137103 112  .4244    21555332 4  112    112     123   23223421322343111221212111 11121  21   2                             1 32  331342174012
23626037 90 212 1.4444    21554233 4  111    113     125   23223421322342122221112111 11122  21   3                             1 21  331211274129
23625537 46 212  .7704    11113212 2  211    321     223   31111111111112233111211211 11121  11   1                             1 32  131342173013
23239137 77 112  .7564    11665322 4  311    122     123   33223521322353111111212112 11121  11   2                             1 32  331534174017
23625137 14 212  .7574    21884212 3  222    323     122   44324622432462122111212311 11211  12   3                             1 32  231332273160
23238737 92 112  .6294    11555244 4  211    212     123   13223421322342111322112111 11121  21   2                             1 21  331311174137
23238237 28 112 1.3514    21884212 4  211    3 1     112    4324622432462122111212111 11111  11   1                             1 53  431555374631
23237437  7 112  .6584    21885213 3  911    314     414   24324622432462111111112299 21121  21   4                             1 32  231642173078
23237337103 112  .4194    21885221 2  222    323     311   44324622432462111111221311 21211  12   3                             1 32  331342174012
23622537 90 212 1.3674    11441322 1  112    423     312   32212411221243234111211211 21111  11   3                             1 21  331211274129
23622237 77 212  .7564    11663232 3  222    312     334   13223521322352233221212311 22421  22   2                             1 32  331534174017
23622137 14 212  .7164    11885212 3  211    213     113   14324622432462111111212111 11121  11   3                             1 32  231332273160
23234737  7 112  .6304    11555232 3  211    212     114   13223421322342111221212111 11121  21   2                             1 32  231642173078
23620837 46 212  .8224    21445233 4  311    211     134   22212411221242111221112112 12321  21   1                             1 32  131342173013
24006537 77 312  .7984    21334222 3  221    213     223   22212311221232122111212311 11221  12   3                             1 32  331534174017
24027537 54 312  .9264    11554323 3  211    322     223   33223421322343122111112211 11121  21   2                             1 11  131311173116
23233437 54 112  .9174    11884222 3  211    3 3     222    4324622432462122111212211 11111  11   3                             1 11  131311173116
23233137115 112  .6644    11553231 3  221    212     334   13223421322342233221222311 22421  22   2                             1 53  331555374051
23233037103 122  .2374    2277   2    1 2     1        3   2332452133245       21  11    21                                     1 32  331342174012
24005237115 312  .6954    21884224 4  221    313     333   24324622432462122111112311 22421  22   3                             1 53  331555374051
23232537 92 112  .6234    118852 4 3  222    212     312   14324622432462111   112311 21211  22   2                             1 21  331311174137
23231437  7 112  .6304    11444243 4  212    112     222   12212411221242122322112211 11111  21   2                             1 32  231642173078
23230937 92 112  .6584    21883322 2  221    222     343   44324622432463233111211311 23421  12   2                             1 21  331311174137
23230837 28 112  .7314    13334241 4  312    112     122   12212311221232122322222112 11111  22   2                             1 53  431555374631
23230537 89 112 1.3304    21665331 4  211    212     124   23223521322353111221222111 11121  21   2                             1 21  331311174145
24002137115 312  .7024    21665243 3  212    211     122   23223521322352111322112111 11111  21   1                             1 53  331555374051
24023237 54 312  .9174    11113211 3  211    321     132   31111111111112233111222111 12311  11   1                             1 11  131311173116
23229537 77 112  .7564    11444223 3  211    113     125   12212411221242122111112111 11122  21   3                             1 32  331534174017
24001737 81 312 1.3494    21554232 3  211    113     223   23223421322342122221212211 11121  21   3                             1 53  431655473055
23227937 92 112  .6234    117752 3 3  212    313     213   13324521332452111   112211 11121  21   3                             1 21  331311174137
23226637115 112  .6584    11  43 2 4  211    929     113   3            3122   212111 11121   1   9                             1 53  331555374051
23226437 92 112  .6584    21775134 4  412    122     122   43324521332451111221112122 11111  21   2                             1 21  331311174137
23997737 77 312  .7564    11553211 3  222    412     223   13223421322342233111222311 11221  12   2                             1 32  331534174017
23224837  7 112  .6654    21334222 2  211    213     213   22212311221232122111211211 11121  11   3                             1 32  231642173078
23224437 92 112  .6294    11555244 3  312    212     212   13223421322342111322112212 11111  21   2                             1 21  331311174137
23222837 92 112  .6654    21665244 3  211    9 9     114    3223521322352111322112111 11121  21   9                             1 21  331311174137
23172837 43 112  .4974    21334213 3  2 3    313     144   22212311221232122111112 11 13 21  2    3                             1 32  131332273160
23222037115 112  .6644    11335244 3  412    212     113   12212311221232111322112122 11121  21   2                             1 53  331555374051
23993137115 312  .6644    11444223 3  212    312     111   12212411221242122111112111 11111  21   2                             1 53  331555374051
23220037115 112  .6954    21883311 4  212    113     113   24324622432463233111222111 11121  11   3                             1 53  331555374051
23212737 14 112  .7244    11335232 4  312    113     111   12212311221232111221212112 11111  21   3                             1 32  231332273160
23218237115 112  .3974    23334233 9  212    311     133   22212311221232122221119111 12321  22   1                             1 53  331555374051
23217837 14 122  .7244    1155   2    2 2     1        3   1322342132234       21  11    21                                     1 32  231332273160
23217637 89 112 1.2594    11665232 4  211    913     214   13223521322352111221212211 11121  21   3                             1 21  331311174145
23989537115 312  .6954    21225213 4  411    213     414   21111211111122111111112222 21121  21   3                             1 53  331555374051
23216737 14 112  .7244    11445422 2  222    212     314   12212411221243111111211311 21221  12   2                             1 32  231332273160
23216637 77 112  .7984    21553232 3  321    313     232   23223421322342233221212312 12411  22   3                             1 32  331534174017
23216337115 112  .6644    1155422  3  413    311     121   13223421322342122111  2122 11111   1   1                             1 53  331555374051
23214337115 112  .6294    1 335332 4  212    212     113   12212311221233111221212111 11121  2    2                             1 53  331555374051
23214237 14 112  .7574    2177523  4  211    113     123   23324521332452111221  2111 11121  21   3                             1 32  231332273160
23986237115 312  .6644    11665233 3  211    313     113   13223521322352111221112111 11121  21   3                             1 53  331555374051
23985737 50 312  .8114    21665231 3  411    313     133   23223521322352111221222122 12321  21   3                             1 32  131332273020
23598937 92 212  .6654    21665223 4  211    921     115   43223521322352111111112111 11122  21   1                             1 21  331311174137
23211737 46 112  .7784    11445233 3  211    311     113   12212411221242111221112111 11121  21   1                             1 32  131342173013
24005837 81 312 1.2774    11334241 2  221    213     234   12212311221232122322221311 12421  22   3                             1 53  431655473055
23211537 14 112  .7164    11225212 4  211    121     115   31111211111122111111212111 11122  11   1                             1 32  231332273160
23597637 46 212  .8134    21775242 4  421    113     144   23324521332452111322212322 13421  22   3                             1 32  131342173013
23983537 50 312  .7604    117752 1 1  421    212     414   13324521332452111   221322 21221   2   2                             1 32  131332273020
23983137115 312  .6954    21772221 2  222    311     223   23324521332452234111221311 11221  12   1                             1 53  331555374051
23210637 90 112 1.4294    21884222 3  211    324     323   44324622432462122111212211 21121  11   4                             1 21  331211274129
23209337  7 122  .6304    1144   2    2 3     1        3   1221241122124       21  11    21                                     1 32  231642173078
23981537 46 312  .7704    11774243 2  211    111     224   13324521332452122322111211 11121  21   1                             1 32  131342173013
24002437 46 312  .8224    21334233 4  212    411     232   22212311221232122221112211 12311  21   1                             1 32  131342173013
23207237 14 112  .7244    11335234 4  311    113     125   12212311221232111221112112 11122  21   3                             1 32  231332273160
23979337115 312  .6644    11663232 2  222    221     233   33223521322352233221211311 12421  22   1                             1 53  331555374051
23592737 92 212  .6294    11555454 4  221    112     213   13223421322343111322112311 11221  22   2                             1 21  331311174137
23592537  4 222  .7044    2188   2    2 2              3    432462243246       21  11    21                                     1 32  231342173099
23977437 50 312  .8114    21665231 3  2 1    212     314   23223521322352111221222 11 21 21  2    2                             1 32  131332273020
23590137  7 212  .6304    11665441 3  211    312     214   13223521322353111322222211 11121  21   2                             1 32  231642173078
23590037  7 212  .6304    11665441 3  211    312     214   13223521322353111322222211 11121  21   2                             1 32  231642173078
23589937 92 212  .6584    21885211 4  211    123     123   44324622432462111111222111 11121  11   3                             1 21  331311174137
24018237 54 312  .9784    21665232 4  211    3 1     123    3223521322352111221212111 11121  21   1                             1 11  131311173116
23975137115 312  .6584    11883223 3  311    2 9     133    4324622432462233111112112 12321  21   9                             1 53  331555374051
23588737  4 212  .7114    21335243 4  211    113     113   22212311221232111322112111 11121  21   3                             1 32  231342173099
23974437 95 312  .4144    23664234 3  211    213     124   23223521322352122221112111 11121  22   3                             1 21  331211174136
23588037  7 212  .6584    21884211 3  211    923     414   44324622432462122111222211 21121  11   3                             1 32  231642173078
23587737 89 212 1.3304    21334414 4  411    113     224   22212311221233122111112222 11121  21   3                             1 21  331311174145
23201337  4 112  .7044    21885222 4  211    222     113   44324622432462111111212111 11121  11   2                             1 32  231342173099
23995737115 312  .6644    11334233 3  221    311     213   12212311221232122221112311 11221  22   1                             1 53  331555374051
23587237 92 212  .6584    2177 4 3 3  212    419     291   23324521332453      112211 19 11  21   9                             1 21  331311174137
23587137 46 212  .8224    21664232 3  212    311     321   23223521322352122221212211 21111  21   1                             1 32  131342173013
23973237 92 312  .6654    21665233 2  211    223     122   43223521322352111221111111 11111  21   3                             1 21  331311174137
23972737  4 312  .7044    21885211 4  211    122     112   44324622432462111111222111 11111  11   2                             1 32  231342173099
23586237 89 212 1.2594    11334323 4  311    112     124   12212311221233122111112112 11121  21   2                             1 21  331311174145
23619437 14 212  .7164    11775211 3  212    422     411   33324521332452111111222211 21111  11   2                             1 32  231332273160
23199237  4 112  .3814    13553233 2  111    313     133   13223421322342233221111111 12321  22   3                             1 32  231342173099
23971237 95 312  .7324    21665231 3  211    313     224   23223521322352111221222211 11121  21   3                             1 21  331211174136
23584937  4 212  .6664    11884231 3  212    2 3     223    4324622432462122221222211 11121  21   3                             1 32  231342173099
23244037 77 112  .7984    21334224 3  322    3 3     229    2212311221232122111112312 11299  22   3                             1 32  331534174017
23584437 92 212  .6654    21665244 3  212    212     223   23223521322352111322112211 11121  21   2                             1 21  331311174137
23242837115 112  .6954    21775231 4  111    313     114   23324521332452111221222111 11121  21   3                             1 53  331555374051
23968937 92 312  .6654    21665232 4  211    113     193   23223521322352111221212111 19 21  21   3                             1 21  331311174137
23242037103 112  .4014        52   9  2 1    9 2     215                2111     9 11 11 22       2                             1 32  331342174012
23968637109 312 3.0684    11665233 3  211    212     113   13223521322352111221112111 11121  21   2                             1 32  331342174055
23582237 92 212  .6294    11664214 3  411    113     112   13223521322352122111112122 11111  21   3                             1 21  331311174137
23195737 50 112  .4344    13665211 4  211    2 3     115    3223521322352111111222111 11122  22   3                             1 32  131332273020
23581637 89 212 1.3304    21663224 4  211    321     233   43223521322352233111112211 12321  21   1                             1 21  331311174145
23581237  7 212  .6584    21884232 3  211    212     113   24324622432462122221212111 11121  21   2                             1 32  231642173078
23967337 50 312  .7684    11665243 3  211    211     213   13223521322352111322112211 11121  21   1                             1 32  131332273020
23240437 28 112 1.3514    21884212 3  211    112     222   24324622432462122111212211 11111  11   2                             1 53  431555374631
23580837 43 212  .4914    21775232 3  222    313     113   23324521332452111221212311 11221  22   3                             1 32  131332273160
23580737 46 212  .8134    21885212 4  212    213     112   24324622432462111111212111 11111  11   3                             1 32  131342173013
23194337 50 112  .8114    21335222 4  211    113     123   22212311221232111111212111 11121  11   3                             1 32  131332273020
23580437 89 212 1.3164    21884134 4  211    314     234   24324622432461122221112211 12321  21   4                             1 21  331311174145
23239837 46 112  .7704    11225433 4  211    213     212   11111211111123111221112211 11111  21   3                             1 32  131342173013
23579837  4 212  .7044    21884223 3  212    2 2     122    4324622432462122111112111 11111  21   2                             1 32  231342173099
23579637 92 212  .6294    11664254 2  221    312     314   13223521322352122322111311 21221  22   2                             1 21  331311174137
23579137 89 212  .7054    13885232 3  211    313     113   14324622432462111221212111 11121  22   3                             1 21  331311174145
23964837 92 312  .6654    21335233 4  311    112     133   22212311221232111221112112 12321  21   2                             1 21  331311174137
23578437 92 212  .6234    11885332 3  211    213     113   14324622432463111221212111 11121  21   3                             1 21  331311174137
23237637 54 112  .9264    11665221 3  211    3 3     111    3223521322352111111222111 11111  11   3                             1 11  131311173116
23577737 89 212 1.2464    11883233 4  411    314     243   14324622432462233221112222 13321  21   4                             1 21  331311174145
23577637 43 212  .4974    21664242 3  322    311     242   23223521322352122322212312 13411  22   1                             1 32  131332273160
23237137 92 112  .6584    21885233 3  211    1 1     411    4324622432462111221112211 21111  21   1                             1 21  331311174137
23963537115 312  .6644    11665231 3  212    312     211   13223521322352111221222211 11111  21   2                             1 53  331555374051
23963437 50 312  .7684    11335244 3  211    213     214   12212311221232111322112211 11121  21   3                             1 32  131332273020
23577037  7 212  .6584    21883321 3  221    329     222   44324622432463233111222311 11211  12   9                             1 32  231642173078
23576737 92 212  .6294    11664233 3  212    311     212   13223521322352122221112211 11111  21   1                             1 21  331311174137
23962737 95 312  .6864    11775244 4  211    113     113   13324521332452111322112111 11121  21   3                             1 21  331211174136
23576237 89 212 1.3164    21884221 3  211    111     213   24324622432462122111222211 11121  11   1                             1 21  331311174145
23235737 92 112  .6234    11885232 3  212    113     213   14324622432462111221212211 11121  21   3                             1 21  331311174137
23575737  7 212  .6304    11335233 3  211    313     214   12212311221232111221112211 11121  21   3                             1 32  231642173078
23575437  4 212  .6664    11885221 2  111    311     114   14324622432462111111221111 11121  11   1                             1 32  231342173099
23574937115 212  .3974    23665242 2  211    3 2     124    3223521322352111322211111 11121  22   2                             1 53  331555374051
23574837115 212  .3974    23665242 2  211    3 2     124    3223521322352111322211111 11121  22   2                             1 53  331555374051
23960737  4 312  .7114    21335233 4  211    112     213   22212311221232111221112211 11121  21   2                             1 32  231342173099
23608637 46 212  .8134    218832 1 3  112    922     213   44324622432462233   222211 11121   1   2                             1 32  131342173013
23959937 92 312  .6234    11115222 4  412    913     192   11111111111112111111212122 19 11  11   3                             1 21  331311174137
23959837 50 312  .7604    11885233 3  221    322     413   34324622432462111221112311 21221  22   2                             1 32  131332273020
23573137115 212  .3724    13883121 2  221    313     243   14324622432461233111221311 13421  22   3                             1 53  331555374051
23186337109 112 3.0684    11334243 3  212    313     122   12212311221232122322112111 11111  21   3                             1 32  331342174055
23572437  4 212  .7114    21444254 3  211    211     122   22212411221242122322112111 11111  21   1                             1 32  231342173099
23571537115 212  .6954    21885224 4  211    123     125   44324622432462111111112111 11122  21   3                             1 53  331555374051
23980237 50 312  .7684    11665231 3  221    212     314   13223521322352111221222311 21221  22   2                             1 32  131332273020
23957537  4 312  .7044    21223223 2  211    411     222   21111211111122233111111211 11111  21   1                             1 32  231342173099
23570637115 212  .6954    218842 2 1  211    211     123   24324622432462122   211111 11121   1   1                             1 53  331555374051
23570537  7 212  .6234    11225244 3  312    213     133   11111211111122111322112112 12321  21   3                             1 32  231642173078
23637037 77 212  .7564    11665211 4  319    919     222   13223521322352111111222212 11111  11   9                             1 32  331534174017
23956537 50 312  .8034    21885221 4  112    3 2     113    4324622432462111111222111 11121  11   2                             1 32  131332273020
23956237 92 312  .6654    21665253 3  211    213     121   23223521322352111322112111 11111  21   3                             1 21  331311174137
23569937  7 212  .6304    11334243 3  212    213     223   12212311221232122322112211 11121  21   3                             1 32  231642173078
23956037 14 322  .7644    2155   2    2 1     1        3   2322342132234       21  11    21                                     1 32  231332273160
23569637115 212  .7024    21665243 4  211    213     113   23223521322352111322112111 11121  21   3                             1 53  331555374051
23569137  7 212  .6234    11774244 2  222    311     331   13324521332452122322111311 22411  22   1                             1 32  231642173078
23998937115 312  .7024    21664242 2  213    213     231   23223521322352122322211211 12311  21   3                             1 53  331555374051
23228337 46 112  .8224    21445222 4  211    113     133   22212411221242111111212111 12321  11   3                             1 32  131342173013
23954237  4 312  .6734    11445242 3  312    213     223   12212411221242111322212212 11121  21   3                             1 32  231342173099
23227737  7 112  .6654    21665253 3  211    212     223   23223521322352111322112211 11121  21   2                             1 32  231642173078
23601937 92 212  .6234    11775243 3  211    2 2     123    3324521332452111322112111 11121  21   2                             1 21  331311174137
23566937 43 212  .4924    21114 44 2  312    312     142   2111111111111 122322111112 13311  21   2                             1 32  131332273160
23566837  7 212  .6654    21443231 2  212    311     233   22212411221242233221221211 12321  21   1                             1 32  231642173078
23952837 92 312  .6654    21554244 3  311    3 3     233    3223421322342122322112212 12321  21   3                             1 21  331311174137
23226337 54 112  .9684    21883212 2  211    421     433   44324622432462233111211211 22321  11   1                             1 11  131311173116
24016437 54 312  .9784    21665234 4  311    213     123   23223521322352111221112112 11121  21   3                             1 11  131311173116
23225537 14 112  .7644    21445233 4  211    113     313   22212411221242111221112211 21121  21   3                             1 32  231332273160
23565137  7 212  .6654    21665331 4  211    213     213   23223521322353111221222211 11121  21   3                             1 32  231642173078
23224737 77 112  .7904    21115232 4  211    323     134   41111111111112111221212111 12321  21   3                             1 32  331534174017
23950837  4 312  .6734    11335232 2  221    311     212   12212311221232111221211311 11211  22   1                             1 32  231342173099
23564237  7 212  .6584    21884231 4  212    311     211   24324622432462122221222211 11111  21   1                             1 32  231642173078
23223737 89 112 1.3164    21775222 3  211    123     222   43324521332452111111212211 11111  11   3                             1 21  331311174145
23972637109 312 3.2414    21665232 4  211    212     113   23223521322352111221212111 11121  21   2                             1 32  331342174055
23949537 92 312  .6294    113352 3 2  212    311     223   12212311221232111   111211 11121  21   1                             1 21  331311174137
23563237  4 212  .6734    11665232 3  221    112     315   13223521322352111221212311 21222  22   2                             1 32  231342173099
23948937 50 322  .7684    1166   2    2 1     1        4   1322352132235       21  11    21                                     1 32  131332273020
23971537115 312  .3764    1355323  2  212    311     112   13223421322342233221  1111 11111  22   1                             1 53  331555374051
23222337 14 112  .7574    21883221 2  213    3 3     113    4324622432462233111221111 11121  11   3                             1 32  231332273160
23947837  4 312  .6734    11333233 3  212    313     133   12212311221232233221112111 12321  21   3                             1 32  231342173099
23970637 50 312  .8034    21883211 4  111    221     133   44324622432462233111222111 12321  11   1                             1 32  131332273020
23992037 50 312  .8114    21663232 4  211    213     191   23223521322352233221212111 19 11  21   3                             1 32  131332273020
23595937 92 212  .3764    22555233 4  211    423     134   43223421322342111221112111 12321  22   3                             1 21  331311174137
23175037 43 112  .4704    2 332 33 3  4 2    923     393   4221231122123 234221112 22 29 21  2    3                             1 32  131332273160
23969637  4 312  .6734    11444244 3  311    313     133   12212411221242122322112112 12321  21   3                             1 32  231342173099
23946637 92 312  .6584    21885233 3  212    213     111   24324622432462111221112111 11111  21   3                             1 21  331311174137
23173837 72 112 2.2264    11334233 4  211    313     133   12212311221232122221112111 12321  21   3                             1 43  431555374820
23172937 81 112  .7634    23664233 2  212    314     223   23223521322352122221111211 11121  22   4                             1 53  431655473055
23945237 50 312  .8114    21664221 3  212    323     123   43223521322352122111222111 11121  11   3                             1 32  131332273020
23968037 95 312  .7254    21775233 3  211    123     111   43324521332452111221112111 11111  21   3                             1 21  331211174136
